Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Thailand,THA,2001,76.24795
Thailand,THA,2002,74.382065
Thailand,THA,2003,71.72516
Thailand,THA,2004,70.759926
Thailand,THA,2005,68.739395
Thailand,THA,2006,65.92046
Thailand,THA,2007,63.45375
Thailand,THA,2008,61.26275
Thailand,THA,2009,58.59257
Thailand,THA,2010,57.42197
Thailand,THA,2011,54.589844
Thailand,THA,2012,51.21237
Thailand,THA,2013,47.806614
Thailand,THA,2014,45.52925
Thailand,THA,2015,44.04264
Thailand,THA,2016,43.39803
Thailand,THA,2017,42.40555
Thailand,THA,2018,42.305145
Thailand,THA,2019,42.003178
Togo,TGO,1990,239.68716
Togo,TGO,1991,237.0785
Togo,TGO,1992,234.76038
Togo,TGO,1993,233.42572
Togo,TGO,1994,232.44151
Togo,TGO,1995,231.29921
Togo,TGO,1996,230.78893
Togo,TGO,1997,230.44173
Togo,TGO,1998,229.59563
Togo,TGO,1999,225.56248
Togo,TGO,2000,224.0555
Togo,TGO,2001,222.25977
Togo,TGO,2002,222.08093
Togo,TGO,2003,220.81436
Togo,TGO,2004,217.06766
Togo,TGO,2005,215.17462
Togo,TGO,2006,213.72435
Togo,TGO,2007,211.64348
Togo,TGO,2008,212.58476
Togo,TGO,2009,211.25404
Togo,TGO,2010,208.53452
Togo,TGO,2011,205.16534
Togo,TGO,2012,200.48793
Togo,TGO,2013,195.94244
Togo,TGO,2014,191.57025
Togo,TGO,2015,189.97942
Togo,TGO,2016,186.2766
Togo,TGO,2017,183.27708
Togo,TGO,2018,179.17749
Togo,TGO,2019,175.52834
Tokelau,TKL,1990,25.880451
Tokelau,TKL,1991,26.47743
Tokelau,TKL,1992,27.075315
Tokelau,TKL,1993,27.467157
Tokelau,TKL,1994,26.891064
Tokelau,TKL,1995,26.20379
Tokelau,TKL,1996,25.32363
Tokelau,TKL,1997,24.181204
Tokelau,TKL,1998,22.659405
Tokelau,TKL,1999,21.044012
Tokelau,TKL,2000,19.839598
Tokelau,TKL,2001,19.620125
Tokelau,TKL,2002,19.887877
Tokelau,TKL,2003,20.114826
Tokelau,TKL,2004,20.350836
Tokelau,TKL,2005,20.302792
Tokelau,TKL,2006,20.149551
Tokelau,TKL,2007,19.439045
Tokelau,TKL,2008,18.693075
Tokelau,TKL,2009,17.865692
Tokelau,TKL,2010,17.360289
Tokelau,TKL,2011,16.967928
Tokelau,TKL,2012,16.6495
Tokelau,TKL,2013,16.530952
Tokelau,TKL,2014,16.317331
Tokelau,TKL,2015,16.185036
Tokelau,TKL,2016,16.890131
Tokelau,TKL,2017,17.466372
Tokelau,TKL,2018,17.703112
Tokelau,TKL,2019,17.55899
Tonga,TON,1990,121.686615
Tonga,TON,1991,117.922485
Tonga,TON,1992,113.2017
Tonga,TON,1993,111.600586
Tonga,TON,1994,109.044106
Tonga,TON,1995,103.968636
Tonga,TON,1996,101.92208
Tonga,TON,1997,102.407776
Tonga,TON,1998,105.45697
Tonga,TON,1999,107.298035
Tonga,TON,2000,103.76216
Tonga,TON,2001,99.60733
Tonga,TON,2002,97.66108
Tonga,TON,2003,95.72112
Tonga,TON,2004,91.47472
Tonga,TON,2005,85.76493
Tonga,TON,2006,84.769325
Tonga,TON,2007,84.698425
Tonga,TON,2008,84.64723
Tonga,TON,2009,84.187035
Tonga,TON,2010,83.487946
Tonga,TON,2011,82.17181
Tonga,TON,2012,80.321014
Tonga,TON,2013,78.46269
Tonga,TON,2014,76.386734
Tonga,TON,2015,74.45956
Tonga,TON,2016,72.63142
Tonga,TON,2017,70.50168
Tonga,TON,2018,68.50414
Tonga,TON,2019,65.93516
Trinidad and Tobago,TTO,1990,80.39744
Trinidad and Tobago,TTO,1991,78.81002
Trinidad and Tobago,TTO,1992,78.99375
Trinidad and Tobago,TTO,1993,81.11747
Trinidad and Tobago,TTO,1994,81.92832
Trinidad and Tobago,TTO,1995,77.47755
Trinidad and Tobago,TTO,1996,79.13402
Trinidad and Tobago,TTO,1997,74.93121
Trinidad and Tobago,TTO,1998,77.05965
Trinidad and Tobago,TTO,1999,76.523544
Trinidad and Tobago,TTO,2000,70.56571
Trinidad and Tobago,TTO,2001,68.63161
Trinidad and Tobago,TTO,2002,64.283485
Trinidad and Tobago,TTO,2003,63.33492
Trinidad and Tobago,TTO,2004,58.854847
Trinidad and Tobago,TTO,2005,55.7304
Trinidad and Tobago,TTO,2006,52.8304
Trinidad and Tobago,TTO,2007,51.793625
Trinidad and Tobago,TTO,2008,53.042305
Trinidad and Tobago,TTO,2009,49.96253
Trinidad and Tobago,TTO,2010,48.727177
Trinidad and Tobago,TTO,2011,47.026043
Trinidad and Tobago,TTO,2012,45.696087
Trinidad and Tobago,TTO,2013,47.747566
Trinidad and Tobago,TTO,2014,49.119686
Trinidad and Tobago,TTO,2015,49.756786
Trinidad and Tobago,TTO,2016,49.827007
Trinidad and Tobago,TTO,2017,48.880554
Trinidad and Tobago,TTO,2018,49.122932
Trinidad and Tobago,TTO,2019,49.94125
Tunisia,TUN,1990,89.86822
Tunisia,TUN,1991,90.65906
Tunisia,TUN,1992,89.122734
Tunisia,TUN,1993,88.30169
Tunisia,TUN,1994,86.14901
Tunisia,TUN,1995,88.2487
Tunisia,TUN,1996,87.876236
Tunisia,TUN,1997,88.9803
Tunisia,TUN,1998,90.4739
Tunisia,TUN,1999,91.15742
Tunisia,TUN,2000,90.44818
Tunisia,TUN,2001,88.673775
Tunisia,TUN,2002,86.246895
Tunisia,TUN,2003,83.81227
Tunisia,TUN,2004,81.46261
Tunisia,TUN,2005,79.67411
Tunisia,TUN,2006,78.96069
Tunisia,TUN,2007,78.64526
Tunisia,TUN,2008,78.81155
Tunisia,TUN,2009,78.67466
Tunisia,TUN,2010,78.434204
Tunisia,TUN,2011,76.86282
Tunisia,TUN,2012,74.98165
Tunisia,TUN,2013,73.1895
Tunisia,TUN,2014,71.14109
Tunisia,TUN,2015,69.363846
Tunisia,TUN,2016,67.50944
Tunisia,TUN,2017,66.22183
Tunisia,TUN,2018,65.609
Tunisia,TUN,2019,65.18696
Turkey,TUR,1990,102.38049
Turkey,TUR,1991,98.55636
Turkey,TUR,1992,95.05713
Turkey,TUR,1993,92.33011
Turkey,TUR,1994,90.14736
Turkey,TUR,1995,87.70676
Turkey,TUR,1996,83.52126
Turkey,TUR,1997,81.50691
Turkey,TUR,1998,78.028854
Turkey,TUR,1999,72.38624
Turkey,TUR,2000,66.49543
Turkey,TUR,2001,65.94085
Turkey,TUR,2002,66.14524
Turkey,TUR,2003,63.809128
Turkey,TUR,2004,60.985832
Turkey,TUR,2005,58.19489
Turkey,TUR,2006,58.819256
Turkey,TUR,2007,60.382587
Turkey,TUR,2008,63.041275
Turkey,TUR,2009,66.13772
Turkey,TUR,2010,66.69549
Turkey,TUR,2011,66.12272
Turkey,TUR,2012,65.18332
Turkey,TUR,2013,65.06718
Turkey,TUR,2014,64.18265
Turkey,TUR,2015,62.27689
Turkey,TUR,2016,59.57026
Turkey,TUR,2017,56.798424
Turkey,TUR,2018,54.50402
Turkey,TUR,2019,53.324047
Turkmenistan,TKM,1990,111.849846
Turkmenistan,TKM,1991,117.35149
Turkmenistan,TKM,1992,121.17408
Turkmenistan,TKM,1993,137.67194
Turkmenistan,TKM,1994,143.79906
Turkmenistan,TKM,1995,142.99995
Turkmenistan,TKM,1996,147.29437
Turkmenistan,TKM,1997,145.3415
Turkmenistan,TKM,1998,141.00652
Turkmenistan,TKM,1999,134.87769
Turkmenistan,TKM,2000,129.34335
Turkmenistan,TKM,2001,125.264145
Turkmenistan,TKM,2002,123.11984
Turkmenistan,TKM,2003,118.96079
Turkmenistan,TKM,2004,116.95324
Turkmenistan,TKM,2005,118.25848
Turkmenistan,TKM,2006,117.28364
Turkmenistan,TKM,2007,117.17609
Turkmenistan,TKM,2008,114.893814
Turkmenistan,TKM,2009,105.86645
Turkmenistan,TKM,2010,102.60337
Turkmenistan,TKM,2011,104.22461
Turkmenistan,TKM,2012,104.858116
Turkmenistan,TKM,2013,107.038895
Turkmenistan,TKM,2014,108.4271
Turkmenistan,TKM,2015,108.87298
Turkmenistan,TKM,2016,105.81091
Turkmenistan,TKM,2017,101.77498
Turkmenistan,TKM,2018,100.779915
Turkmenistan,TKM,2019,98.53708
Tuvalu,TUV,1990,183.32858
Tuvalu,TUV,1991,174.33339
Tuvalu,TUV,1992,165.84634
Tuvalu,TUV,1993,157.852
Tuvalu,TUV,1994,148.85007
Tuvalu,TUV,1995,142.5368
Tuvalu,TUV,1996,136.16196
Tuvalu,TUV,1997,130.47008
Tuvalu,TUV,1998,123.22002
Tuvalu,TUV,1999,116.86229
Tuvalu,TUV,2000,110.10973
Tuvalu,TUV,2001,103.3794
Tuvalu,TUV,2002,97.02419
Tuvalu,TUV,2003,91.35408
Tuvalu,TUV,2004,85.957436
Tuvalu,TUV,2005,81.110016
Tuvalu,TUV,2006,76.465614
Tuvalu,TUV,2007,71.95052
Tuvalu,TUV,2008,67.47697
Tuvalu,TUV,2009,63.37619
Tuvalu,TUV,2010,59.823772
Tuvalu,TUV,2011,56.55314
Tuvalu,TUV,2012,53.46018
Tuvalu,TUV,2013,50.62102
Tuvalu,TUV,2014,48.176777
Tuvalu,TUV,2015,46.11832
Tuvalu,TUV,2016,44.800884
Tuvalu,TUV,2017,43.343315
Tuvalu,TUV,2018,41.804535
Tuvalu,TUV,2019,39.661762
Uganda,UGA,1990,218.82129
Uganda,UGA,1991,222.59065
Uganda,UGA,1992,223.7811
Uganda,UGA,1993,226.862
Uganda,UGA,1994,229.27475
Uganda,UGA,1995,231.28802
Uganda,UGA,1996,232.63213
Uganda,UGA,1997,231.9094
Uganda,UGA,1998,231.69801
Uganda,UGA,1999,229.9315
Uganda,UGA,2000,229.16524
Uganda,UGA,2001,225.68176
Uganda,UGA,2002,220.49896
Uganda,UGA,2003,213.91605
Uganda,UGA,2004,209.75702
Uganda,UGA,2005,204.56126
Uganda,UGA,2006,198.8563
Uganda,UGA,2007,192.13104
Uganda,UGA,2008,185.19604
Uganda,UGA,2009,179.95726
Uganda,UGA,2010,176.35611
Uganda,UGA,2011,173.0509
Uganda,UGA,2012,171.00746
Uganda,UGA,2013,170.51036
Uganda,UGA,2014,168.66988
Uganda,UGA,2015,165.00066
Uganda,UGA,2016,162.70543
Uganda,UGA,2017,157.08302
Uganda,UGA,2018,155.31891
Uganda,UGA,2019,152.24588
Ukraine,UKR,1990,99.175064
Ukraine,UKR,1991,103.05591
Ukraine,UKR,1992,106.739296
Ukraine,UKR,1993,110.92728
Ukraine,UKR,1994,113.76845
Ukraine,UKR,1995,118.84807
Ukraine,UKR,1996,114.63639
Ukraine,UKR,1997,108.97387
Ukraine,UKR,1998,101.13748
Ukraine,UKR,1999,102.07793
Ukraine,UKR,2000,102.98503
Ukraine,UKR,2001,100.103966
Ukraine,UKR,2002,100.71564
Ukraine,UKR,2003,99.5771
Ukraine,UKR,2004,99.74033
Ukraine,UKR,2005,99.61398
Ukraine,UKR,2006,94.2851
Ukraine,UKR,2007,94.951126
Ukraine,UKR,2008,93.94477
Ukraine,UKR,2009,84.726974
Ukraine,UKR,2010,81.05542
Ukraine,UKR,2011,76.20286
Ukraine,UKR,2012,73.79445
Ukraine,UKR,2013,70.80995
Ukraine,UKR,2014,64.02799
Ukraine,UKR,2015,72.73109
Ukraine,UKR,2016,64.82871
Ukraine,UKR,2017,60.208515
Ukraine,UKR,2018,61.42239
Ukraine,UKR,2019,60.948162
United Arab Emirates,ARE,1990,172.13057
United Arab Emirates,ARE,1991,173.42596
United Arab Emirates,ARE,1992,175.33252
United Arab Emirates,ARE,1993,177.48103
United Arab Emirates,ARE,1994,186.71497
United Arab Emirates,ARE,1995,186.97534
United Arab Emirates,ARE,1996,187.71793
United Arab Emirates,ARE,1997,187.75044
United Arab Emirates,ARE,1998,185.62872
United Arab Emirates,ARE,1999,184.61746
United Arab Emirates,ARE,2000,188.92961
United Arab Emirates,ARE,2001,185.53473
United Arab Emirates,ARE,2002,181.72644
United Arab Emirates,ARE,2003,184.76389
United Arab Emirates,ARE,2004,193.33896
United Arab Emirates,ARE,2005,191.03236
United Arab Emirates,ARE,2006,184.59627
United Arab Emirates,ARE,2007,172.05933
United Arab Emirates,ARE,2008,165.55345
United Arab Emirates,ARE,2009,160.7116
United Arab Emirates,ARE,2010,154.64764
United Arab Emirates,ARE,2011,150.34998
United Arab Emirates,ARE,2012,147.55188
United Arab Emirates,ARE,2013,139.02483
United Arab Emirates,ARE,2014,117.14358
United Arab Emirates,ARE,2015,115.34475
United Arab Emirates,ARE,2016,111.79992
United Arab Emirates,ARE,2017,108.52013
United Arab Emirates,ARE,2018,105.82173
United Arab Emirates,ARE,2019,103.76123
United Kingdom,GBR,1990,45.9379
United Kingdom,GBR,1991,44.445038
United Kingdom,GBR,1992,42.74573
United Kingdom,GBR,1993,41.8427
United Kingdom,GBR,1994,39.650707
United Kingdom,GBR,1995,38.46462
United Kingdom,GBR,1996,36.674072
United Kingdom,GBR,1997,34.67803
United Kingdom,GBR,1998,33.163998
United Kingdom,GBR,1999,31.609568
United Kingdom,GBR,2000,29.423967
United Kingdom,GBR,2001,27.39094
United Kingdom,GBR,2002,26.272879
United Kingdom,GBR,2003,24.892698
United Kingdom,GBR,2004,22.9557
United Kingdom,GBR,2005,21.501493
United Kingdom,GBR,2006,20.277035
United Kingdom,GBR,2007,19.338942
United Kingdom,GBR,2008,18.347357
United Kingdom,GBR,2009,17.20391
United Kingdom,GBR,2010,16.226593
United Kingdom,GBR,2011,15.20385
United Kingdom,GBR,2012,14.331294
United Kingdom,GBR,2013,13.457104
United Kingdom,GBR,2014,12.520537
United Kingdom,GBR,2015,11.982252
United Kingdom,GBR,2016,11.589452
United Kingdom,GBR,2017,11.273325
United Kingdom,GBR,2018,11.442633
United Kingdom,GBR,2019,11.192642
United States,USA,1990,32.072163
United States,USA,1991,31.272917
United States,USA,1992,30.471554
United States,USA,1993,30.474857
United States,USA,1994,30.14579
United States,USA,1995,29.790709
United States,USA,1996,29.014322
United States,USA,1997,28.302038
United States,USA,1998,27.840418
United States,USA,1999,27.484518
United States,USA,2000,26.610783
United States,USA,2001,25.784807
United States,USA,2002,24.971268
United States,USA,2003,23.75441
United States,USA,2004,22.343557
United States,USA,2005,21.53899
United States,USA,2006,20.492655
United States,USA,2007,18.987497
United States,USA,2008,17.605717
United States,USA,2009,16.256487
United States,USA,2010,15.180036
United States,USA,2011,14.758144
United States,USA,2012,13.9759865
United States,USA,2013,13.236046
United States,USA,2014,12.454056
United States,USA,2015,11.933214
United States,USA,2016,11.258059
United States,USA,2017,10.63157
United States,USA,2018,10.588969
United States,USA,2019,10.551644
United States Virgin Islands,VIR,1990,25.426523
United States Virgin Islands,VIR,1991,24.495182
United States Virgin Islands,VIR,1992,24.003418
United States Virgin Islands,VIR,1993,23.640764
United States Virgin Islands,VIR,1994,23.483852
United States Virgin Islands,VIR,1995,22.509123
United States Virgin Islands,VIR,1996,21.95515
United States Virgin Islands,VIR,1997,20.95268
United States Virgin Islands,VIR,1998,19.962296
United States Virgin Islands,VIR,1999,19.362768
United States Virgin Islands,VIR,2000,18.504063
United States Virgin Islands,VIR,2001,17.82525
United States Virgin Islands,VIR,2002,16.759947
United States Virgin Islands,VIR,2003,15.83853
United States Virgin Islands,VIR,2004,14.9612875
United States Virgin Islands,VIR,2005,14.4920025
United States Virgin Islands,VIR,2006,14.721346
United States Virgin Islands,VIR,2007,16.622316
United States Virgin Islands,VIR,2008,16.766628
United States Virgin Islands,VIR,2009,16.849077
United States Virgin Islands,VIR,2010,16.951239
United States Virgin Islands,VIR,2011,17.097548
United States Virgin Islands,VIR,2012,17.328897
United States Virgin Islands,VIR,2013,17.539999
United States Virgin Islands,VIR,2014,17.744276
United States Virgin Islands,VIR,2015,17.979507
United States Virgin Islands,VIR,2016,17.835258
United States Virgin Islands,VIR,2017,17.924376
United States Virgin Islands,VIR,2018,18.085688
United States Virgin Islands,VIR,2019,18.28917
Uruguay,URY,1990,34.19223
Uruguay,URY,1991,31.459972
Uruguay,URY,1992,31.130049
Uruguay,URY,1993,30.79024
Uruguay,URY,1994,29.299923
Uruguay,URY,1995,28.688318
Uruguay,URY,1996,27.49957
Uruguay,URY,1997,26.25871
Uruguay,URY,1998,26.061085
Uruguay,URY,1999,25.188496
Uruguay,URY,2000,23.563383
Uruguay,URY,2001,22.346859
Uruguay,URY,2002,21.4455
Uruguay,URY,2003,20.752092
Uruguay,URY,2004,19.696913
Uruguay,URY,2005,18.791897
Uruguay,URY,2006,17.96743
Uruguay,URY,2007,18.256178
Uruguay,URY,2008,17.11214
Uruguay,URY,2009,16.549711
Uruguay,URY,2010,16.40334
Uruguay,URY,2011,16.731195
Uruguay,URY,2012,16.610384
Uruguay,URY,2013,16.304842
Uruguay,URY,2014,15.879209
Uruguay,URY,2015,15.74946
Uruguay,URY,2016,15.158121
Uruguay,URY,2017,14.4713545
Uruguay,URY,2018,14.484881
Uruguay,URY,2019,14.398082
Uzbekistan,UZB,1990,146.82338
Uzbekistan,UZB,1991,153.92625
Uzbekistan,UZB,1992,165.59724
Uzbekistan,UZB,1993,183.35239
Uzbekistan,UZB,1994,198.67648
Uzbekistan,UZB,1995,208.1636
Uzbekistan,UZB,1996,215.95302
Uzbekistan,UZB,1997,216.46904
Uzbekistan,UZB,1998,219.31108
Uzbekistan,UZB,1999,219.6713
Uzbekistan,UZB,2000,229.63377
Uzbekistan,UZB,2001,234.16463
Uzbekistan,UZB,2002,239.84877
Uzbekistan,UZB,2003,244.49078
Uzbekistan,UZB,2004,247.20941
Uzbekistan,UZB,2005,255.60678
Uzbekistan,UZB,2006,247.4601
Uzbekistan,UZB,2007,240.82835
Uzbekistan,UZB,2008,240.36208
Uzbekistan,UZB,2009,235.77977
Uzbekistan,UZB,2010,236.49353
Uzbekistan,UZB,2011,239.98987
Uzbekistan,UZB,2012,241.71179
Uzbekistan,UZB,2013,239.25722
Uzbekistan,UZB,2014,236.59581
Uzbekistan,UZB,2015,233.67393
Uzbekistan,UZB,2016,225.00734
Uzbekistan,UZB,2017,217.21132
Uzbekistan,UZB,2018,209.17525
Uzbekistan,UZB,2019,199.38559
Vanuatu,VUT,1990,289.20316
Vanuatu,VUT,1991,293.844
Vanuatu,VUT,1992,297.5256
Vanuatu,VUT,1993,298.8064
Vanuatu,VUT,1994,301.90005
Vanuatu,VUT,1995,297.33484
Vanuatu,VUT,1996,296.92133
Vanuatu,VUT,1997,294.5647
Vanuatu,VUT,1998,291.71866
Vanuatu,VUT,1999,290.93982
Vanuatu,VUT,2000,281.66315
Vanuatu,VUT,2001,279.9173
Vanuatu,VUT,2002,268.13596
Vanuatu,VUT,2003,259.50168
Vanuatu,VUT,2004,257.14252
Vanuatu,VUT,2005,261.4549
Vanuatu,VUT,2006,262.5679
Vanuatu,VUT,2007,265.06296
Vanuatu,VUT,2008,266.09946
Vanuatu,VUT,2009,264.75586
Vanuatu,VUT,2010,263.35706
Vanuatu,VUT,2011,265.21497
Vanuatu,VUT,2012,263.96838
Vanuatu,VUT,2013,263.03284
Vanuatu,VUT,2014,261.72705
Vanuatu,VUT,2015,259.93927
Vanuatu,VUT,2016,258.2058
Vanuatu,VUT,2017,255.74428
Vanuatu,VUT,2018,253.63373
Vanuatu,VUT,2019,250.74625
Venezuela,VEN,1990,52.179096
Venezuela,VEN,1991,51.40713
Venezuela,VEN,1992,50.767487
Venezuela,VEN,1993,50.335293
Venezuela,VEN,1994,51.743137
Venezuela,VEN,1995,50.56811
Venezuela,VEN,1996,48.20952
Venezuela,VEN,1997,46.180153
Venezuela,VEN,1998,47.295906
Venezuela,VEN,1999,47.293724
Venezuela,VEN,2000,46.428364
Venezuela,VEN,2001,46.479115
Venezuela,VEN,2002,46.91778
Venezuela,VEN,2003,47.780735
Venezuela,VEN,2004,44.09812
Venezuela,VEN,2005,43.451298
Venezuela,VEN,2006,44.993027
Venezuela,VEN,2007,46.51587
Venezuela,VEN,2008,48.420044
Venezuela,VEN,2009,48.424232
Venezuela,VEN,2010,45.488373
Venezuela,VEN,2011,45.10277
Venezuela,VEN,2012,45.26513
Venezuela,VEN,2013,43.474266
Venezuela,VEN,2014,42.702606
Venezuela,VEN,2015,42.005272
Venezuela,VEN,2016,42.019146
Venezuela,VEN,2017,41.975323
Venezuela,VEN,2018,42.487133
Venezuela,VEN,2019,45.010475
Vietnam,VNM,1990,177.64142
Vietnam,VNM,1991,173.96555
Vietnam,VNM,1992,169.98506
Vietnam,VNM,1993,165.95592
Vietnam,VNM,1994,161.94759
Vietnam,VNM,1995,158.15971
Vietnam,VNM,1996,154.26949
Vietnam,VNM,1997,150.61078
Vietnam,VNM,1998,146.91983
Vietnam,VNM,1999,143.60631
Vietnam,VNM,2000,140.62709
Vietnam,VNM,2001,138.54842
Vietnam,VNM,2002,136.58032
Vietnam,VNM,2003,135.1053
Vietnam,VNM,2004,133.47957
Vietnam,VNM,2005,131.61913
Vietnam,VNM,2006,129.3009
Vietnam,VNM,2007,127.65604
Vietnam,VNM,2008,125.70921
Vietnam,VNM,2009,123.30475
Vietnam,VNM,2010,120.30869
Vietnam,VNM,2011,116.85463
Vietnam,VNM,2012,112.637886
Vietnam,VNM,2013,108.06356
Vietnam,VNM,2014,103.50118
Vietnam,VNM,2015,99.3642
Vietnam,VNM,2016,95.333725
Vietnam,VNM,2017,91.725876
Vietnam,VNM,2018,89.01727
Vietnam,VNM,2019,86.5188
Wales,,1990,42.367973
Wales,,1991,40.79805
Wales,,1992,39.44154
Wales,,1993,38.704185
Wales,,1994,36.89911
Wales,,1995,35.866215
Wales,,1996,34.1872
Wales,,1997,32.44578
Wales,,1998,31.090847
Wales,,1999,30.096375
Wales,,2000,28.206696
Wales,,2001,26.414516
Wales,,2002,25.335844
Wales,,2003,24.124794
Wales,,2004,22.489794
Wales,,2005,21.261913
Wales,,2006,19.93011
Wales,,2007,19.191353
Wales,,2008,18.261581
Wales,,2009,17.349686
Wales,,2010,16.438965
Wales,,2011,15.553765
Wales,,2012,14.790451
Wales,,2013,14.007872
Wales,,2014,12.832407
Wales,,2015,12.029523
Wales,,2016,10.979304
Wales,,2017,10.270861
Wales,,2018,10.54743
Wales,,2019,10.787013
Western Pacific Region (WHO),,1990,208.63863
Western Pacific Region (WHO),,1991,203.17325
Western Pacific Region (WHO),,1992,198.28633
Western Pacific Region (WHO),,1993,193.16008
Western Pacific Region (WHO),,1994,186.96852
Western Pacific Region (WHO),,1995,180.54298
Western Pacific Region (WHO),,1996,174.83264
Western Pacific Region (WHO),,1997,168.21298
Western Pacific Region (WHO),,1998,161.94792
Western Pacific Region (WHO),,1999,158.62558
Western Pacific Region (WHO),,2000,155.94008
Western Pacific Region (WHO),,2001,151.86525
Western Pacific Region (WHO),,2002,148.23355
Western Pacific Region (WHO),,2003,144.51782
Western Pacific Region (WHO),,2004,142.02232
Western Pacific Region (WHO),,2005,136.87325
Western Pacific Region (WHO),,2006,128.59727
Western Pacific Region (WHO),,2007,122.58889
Western Pacific Region (WHO),,2008,119.481544
Western Pacific Region (WHO),,2009,116.66825
Western Pacific Region (WHO),,2010,114.42959
Western Pacific Region (WHO),,2011,110.83241
Western Pacific Region (WHO),,2012,105.95491
Western Pacific Region (WHO),,2013,101.901115
Western Pacific Region (WHO),,2014,98.40095
Western Pacific Region (WHO),,2015,95.21257
Western Pacific Region (WHO),,2016,92.1445
Western Pacific Region (WHO),,2017,88.32532
Western Pacific Region (WHO),,2018,85.05639
Western Pacific Region (WHO),,2019,83.14126
World,OWID_WRL,1990,156.04886
World,OWID_WRL,1991,153.45729
World,OWID_WRL,1992,151.49438
World,OWID_WRL,1993,149.93127
World,OWID_WRL,1994,147.51955
World,OWID_WRL,1995,144.51704
World,OWID_WRL,1996,141.8302
World,OWID_WRL,1997,139.79295
World,OWID_WRL,1998,136.88246
World,OWID_WRL,1999,134.38486
World,OWID_WRL,2000,132.34297
World,OWID_WRL,2001,130.02933
World,OWID_WRL,2002,128.04726
World,OWID_WRL,2003,125.28172
World,OWID_WRL,2004,121.7239
World,OWID_WRL,2005,119.29979
World,OWID_WRL,2006,115.94651
World,OWID_WRL,2007,113.09352
World,OWID_WRL,2008,111.253426
World,OWID_WRL,2009,108.24927
World,OWID_WRL,2010,106.01508
World,OWID_WRL,2011,103.609215
World,OWID_WRL,2012,100.98269
World,OWID_WRL,2013,98.83612
World,OWID_WRL,2014,96.39989
World,OWID_WRL,2015,94.259674
World,OWID_WRL,2016,91.31825
World,OWID_WRL,2017,88.5641
World,OWID_WRL,2018,86.99524
World,OWID_WRL,2019,85.6172
Yemen,YEM,1990,283.0292
Yemen,YEM,1991,275.35202
Yemen,YEM,1992,268.5564
Yemen,YEM,1993,261.99048
Yemen,YEM,1994,255.70467
Yemen,YEM,1995,249.43474
Yemen,YEM,1996,242.54868
Yemen,YEM,1997,235.93996
Yemen,YEM,1998,228.3584
Yemen,YEM,1999,222.72174
Yemen,YEM,2000,216.18993
Yemen,YEM,2001,208.38377
Yemen,YEM,2002,202.09996
Yemen,YEM,2003,195.16173
Yemen,YEM,2004,189.1374
Yemen,YEM,2005,184.13252
Yemen,YEM,2006,180.58951
Yemen,YEM,2007,177.25676
Yemen,YEM,2008,174.95448
Yemen,YEM,2009,171.11511
Yemen,YEM,2010,166.90573
Yemen,YEM,2011,165.57877
Yemen,YEM,2012,163.82104
Yemen,YEM,2013,162.43832
Yemen,YEM,2014,160.17242
Yemen,YEM,2015,160.42882
Yemen,YEM,2016,158.50902
Yemen,YEM,2017,157.0177
Yemen,YEM,2018,156.01071
Yemen,YEM,2019,153.9878
Zambia,ZMB,1990,235.57724
Zambia,ZMB,1991,237.60718
Zambia,ZMB,1992,238.03122
Zambia,ZMB,1993,237.44444
Zambia,ZMB,1994,237.61615
Zambia,ZMB,1995,238.22859
Zambia,ZMB,1996,237.68309
Zambia,ZMB,1997,236.00471
Zambia,ZMB,1998,234.15482
Zambia,ZMB,1999,231.51926
Zambia,ZMB,2000,229.15887
Zambia,ZMB,2001,225.32732
Zambia,ZMB,2002,222.137
Zambia,ZMB,2003,219.67467
Zambia,ZMB,2004,217.66014
Zambia,ZMB,2005,214.48912
Zambia,ZMB,2006,211.88976
Zambia,ZMB,2007,205.18822
Zambia,ZMB,2008,198.88101
Zambia,ZMB,2009,191.95595
Zambia,ZMB,2010,188.44434
Zambia,ZMB,2011,185.1268
Zambia,ZMB,2012,179.93596
Zambia,ZMB,2013,174.88608
Zambia,ZMB,2014,170.33086
Zambia,ZMB,2015,166.80823
Zambia,ZMB,2016,163.09459
Zambia,ZMB,2017,159.06313
Zambia,ZMB,2018,154.84476
Zambia,ZMB,2019,150.8416
Zimbabwe,ZWE,1990,169.21193
Zimbabwe,ZWE,1991,163.20859
Zimbabwe,ZWE,1992,160.97296
Zimbabwe,ZWE,1993,156.44199
Zimbabwe,ZWE,1994,152.92937
Zimbabwe,ZWE,1995,151.11305
Zimbabwe,ZWE,1996,146.371
Zimbabwe,ZWE,1997,144.20184
Zimbabwe,ZWE,1998,147.48817
Zimbabwe,ZWE,1999,152.17719
Zimbabwe,ZWE,2000,159.47896
Zimbabwe,ZWE,2001,161.83832
